49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
49	48	52	58	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
49.5	47	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
50	46.5	52	58.5	43	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46.5	52	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
49.5	46	52.5	60	42	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
48.5	46	54	60.5	41	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	60.5	40.5	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49.5	45.5	54	61	40	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	54	62	39.5	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45.5	55	62.5	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
49	45	55	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	45	55.5	63	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
48.5	44.5	55.5	63.5	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49	43.5	55.5	64	38	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
49.5	43	56	64.5	37	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
50	43.5	56	65	35.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
49.5	43.5	56.5	66	34.5	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
50	42.5	57.5	66	34	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
51.5	41	58.5	66.5	32.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
52.5	41	57.5	67.5	31.5	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
53.5	40.5	57	69	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
54	40.5	57.5	68	30	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
55	39.5	59	67	29.5	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
53.5	41	59	67.5	29	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	50	50	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49.5	49.5	50.5	51	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
49	49	51	51.5	49.5	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48.5	48.5	52	52	49	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
48	48.5	52	53	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47	48	52.5	54	48.5	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	48	52.5	54	48	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47.5	47.5	53	54.5	47.5	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
47	47.5	53	55.5	47	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46.5	48	53.5	55.5	46.5	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54.5	56.5	46	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
46	47	54	57.5	45.5	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	54.5	59	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45.5	46	53.5	60	45	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45	47	53	60.5	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	52	61	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	47	51.5	61.5	44.5	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
45.5	46	52	62.5	44	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
46	46.5	51.5	62.5	43.5	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
45.5	47.5	52.5	62.5	42	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46	46.5	52.5	63.5	41.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64	40.5	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
46.5	46	53	64.5	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47	46	52	65	40	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65	39.5	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45.5	52.5	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
47.5	45	53	65.5	39	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48	44.5	53	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
48.5	44.5	52.5	66	38.5	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	44	53.5	65.5	38	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
49	46	52	67	36	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48.5	46	52.5	68.5	34.5	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48	47.5	52.5	69	33	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
48.5	49	51.5	68.5	32.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49	49.5	51.5	68.5	31.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
49.5	50.5	52.5	67	30.5	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	52	50.5	66.5	30	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
51	53.5	50	67.5	28	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50	50	50	50	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50	50.5	50	50	49.5	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50.5	50	50.5	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
50	50	51	50	49	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49.5	50.5	51.5	50	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49	50.5	51.5	50.5	48.5	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
49.5	51	52	50.5	47	
50	50.5	52.5	50.5	46.5	
50	50.5	52.5	50.5	46.5	
50	50.5	52.5	50.5	46.5	
50	50.5	52.5	50.5	46.5	
50	50.5	52.5	50.5	46.5	
